"","Date","fiveMinuteSlot","timeNumber"
"1",20140303,9.5,0.395833333333333
"2",20140303,9.5,0.395844907407407
"3",20140303,9.5,0.395856481481482
"4",20140303,9.5,0.395868055555556
"5",20140303,9.5,0.39587962962963
"6",20140303,9.5,0.395891203703704
"7",20140303,9.5,0.395902777777778
"8",20140303,9.5,0.395914351851852
"9",20140303,9.5,0.395925925925926
"10",20140303,9.5,0.3959375
"11",20140303,9.5,0.395960648148148
"12",20140303,9.5,0.395972222222222
"13",20140303,9.5,0.395983796296296
"14",20140303,9.5,0.39599537037037
"15",20140303,9.5,0.396006944444444
"16",20140303,9.5,0.396018518518518
"17",20140303,9.5,0.396030092592593
"18",20140303,9.5,0.396041666666667
"19",20140303,9.5,0.396053240740741
"20",20140303,9.5,0.396064814814815
"21",20140303,9.5,0.396076388888889
"22",20140303,9.5,0.396087962962963
"23",20140303,9.5,0.396099537037037
"24",20140303,9.5,0.396111111111111
"25",20140303,9.5,0.396122685185185
"26",20140303,9.5,0.396134259259259
"27",20140303,9.5,0.396145833333333
"28",20140303,9.5,0.396168981481481
"29",20140303,9.5,0.396180555555556
"30",20140303,9.5,0.39619212962963
"31",20140303,9.5,0.396203703703704
"32",20140303,9.5,0.396226851851852
"33",20140303,9.5,0.396238425925926
"34",20140303,9.5,0.39625
"35",20140303,9.5,0.396261574074074
"36",20140303,9.5,0.396273148148148
"37",20140303,9.5,0.396284722222222
"38",20140303,9.5,0.39630787037037
"39",20140303,9.5,0.396319444444444
"40",20140303,9.5,0.396331018518519
"41",20140303,9.5,0.396342592592593
"42",20140303,9.5,0.396354166666667
"43",20140303,9.5,0.396493055555556
"44",20140303,9.5,0.396516203703704
"45",20140303,9.5,0.396527777777778
"46",20140303,9.5,0.396550925925926
"47",20140303,9.5,0.396597222222222
"48",20140303,9.5,0.396608796296296
"49",20140303,9.5,0.39662037037037
"50",20140303,9.5,0.396643518518519
"51",20140303,9.5,0.396655092592593
"52",20140303,9.5,0.396666666666667
"53",20140303,9.5,0.396678240740741
"54",20140303,9.5,0.396689814814815
"55",20140303,9.5,0.396701388888889
"56",20140303,9.5,0.396712962962963
"57",20140303,9.5,0.396724537037037
"58",20140303,9.5,0.396736111111111
"59",20140303,9.5,0.396747685185185
"60",20140303,9.5,0.396770833333333
"61",20140303,9.5,0.396793981481481
"62",20140303,9.5,0.396805555555556
"63",20140303,9.5,0.39681712962963
"64",20140303,9.5,0.396851851851852
"65",20140303,9.5,0.396863425925926
"66",20140303,9.5,0.396875
"67",20140303,9.5,0.396886574074074
"68",20140303,9.5,0.396898148148148
"69",20140303,9.5,0.396909722222222
"70",20140303,9.5,0.39693287037037
"71",20140303,9.5,0.396944444444444
"72",20140303,9.5,0.396967592592593
"73",20140303,9.5,0.396990740740741
"74",20140303,9.5,0.397106481481481
"75",20140303,9.5,0.397141203703704
"76",20140303,9.5,0.397152777777778
"77",20140303,9.5,0.397175925925926
"78",20140303,9.5,0.3971875
"79",20140303,9.5,0.397199074074074
"80",20140303,9.5,0.397210648148148
"81",20140303,9.5,0.397222222222222
"82",20140303,9.5,0.397233796296296
"83",20140303,9.5,0.397268518518519
"84",20140303,9.5,0.397303240740741
"85",20140303,9.5,0.397314814814815
"86",20140303,9.5,0.397349537037037
"87",20140303,9.5,0.397361111111111
"88",20140303,9.5,0.397372685185185
"89",20140303,9.5,0.397384259259259
"90",20140303,9.5,0.397395833333333
"91",20140303,9.5,0.397418981481481
"92",20140303,9.5,0.39744212962963
"93",20140303,9.5,0.397476851851852
"94",20140303,9.5,0.397488425925926
"95",20140303,9.5,0.397511574074074
"96",20140303,9.5,0.397546296296296
"97",20140303,9.5,0.397581018518519
"98",20140303,9.5,0.397592592592593
"99",20140303,9.5,0.397604166666667
"100",20140303,9.5,0.397615740740741
"101",20140303,9.5,0.397638888888889
"102",20140303,9.5,0.397662037037037
"103",20140303,9.5,0.397673611111111
"104",20140303,9.5,0.397696759259259
"105",20140303,9.5,0.39775462962963
"106",20140303,9.5,0.397766203703704
"107",20140303,9.5,0.397800925925926
"108",20140303,9.5,0.3978125
"109",20140303,9.5,0.397824074074074
"110",20140303,9.5,0.397858796296296
"111",20140303,9.5,0.397881944444444
"112",20140303,9.5,0.397893518518519
"113",20140303,9.5,0.397928240740741
"114",20140303,9.5,0.397951388888889
"115",20140303,9.5,0.397962962962963
"116",20140303,9.5,0.397974537037037
"117",20140303,9.5,0.397986111111111
"118",20140303,9.5,0.397997685185185
"119",20140303,9.5,0.398009259259259
"120",20140303,9.5,0.398020833333333
"121",20140303,9.5,0.398043981481481
"122",20140303,9.5,0.398055555555556
"123",20140303,9.5,0.398078703703704
"124",20140303,9.5,0.398090277777778
"125",20140303,9.5,0.398101851851852
"126",20140303,9.5,0.398113425925926
"127",20140303,9.5,0.398136574074074
"128",20140303,9.5,0.398148148148148
"129",20140303,9.5,0.398159722222222
"130",20140303,9.5,0.39818287037037
"131",20140303,9.5,0.398229166666667
"132",20140303,9.5,0.398240740740741
"133",20140303,9.5,0.398252314814815
"134",20140303,9.5,0.398263888888889
"135",20140303,9.5,0.398275462962963
"136",20140303,9.5,0.398287037037037
"137",20140303,9.5,0.398310185185185
"138",20140303,9.5,0.398344907407407
"139",20140303,9.5,0.398356481481482
"140",20140303,9.5,0.398368055555556
"141",20140303,9.5,0.39837962962963
"142",20140303,9.5,0.398391203703704
"143",20140303,9.5,0.398414351851852
"144",20140303,9.5,0.398425925925926
"145",20140303,9.5,0.3984375
"146",20140303,9.5,0.398449074074074
"147",20140303,9.5,0.398518518518518
"148",20140303,9.5,0.398530092592593
"149",20140303,9.5,0.398553240740741
"150",20140303,9.5,0.398564814814815
"151",20140303,9.5,0.398576388888889
"152",20140303,9.5,0.398587962962963
"153",20140303,9.5,0.398611111111111
"154",20140303,9.5,0.398645833333333
"155",20140303,9.5,0.398657407407407
"156",20140303,9.5,0.398668981481481
"157",20140303,9.5,0.398680555555556
"158",20140303,9.5,0.39869212962963
"159",20140303,9.5,0.398726851851852
"160",20140303,9.5,0.398738425925926
"161",20140303,9.5,0.398761574074074
"162",20140303,9.5,0.39880787037037
"163",20140303,9.5,0.398831018518519
"164",20140303,9.5,0.398842592592593
"165",20140303,9.5,0.398865740740741
"166",20140303,9.5,0.398912037037037
"167",20140303,9.5,0.398923611111111
"168",20140303,9.5,0.398946759259259
"169",20140303,9.5,0.398958333333333
"170",20140303,9.5,0.398969907407407
"171",20140303,9.5,0.398981481481481
"172",20140303,9.5,0.398993055555556
"173",20140303,9.5,0.399016203703704
"174",20140303,9.5,0.399039351851852
"175",20140303,9.5,0.3990625
"176",20140303,9.5,0.399074074074074
"177",20140303,9.5,0.399085648148148
"178",20140303,9.5,0.399108796296296
"179",20140303,9.5,0.399155092592593
"180",20140303,9.5,0.399166666666667
"181",20140303,9.5,0.399178240740741
"182",20140303,9.5,0.399189814814815
"183",20140303,9.5,0.399212962962963
"184",20140303,9.5,0.399247685185185
"185",20140303,9.5,0.399259259259259
"186",20140303,9.5,0.399270833333333
"187",20140303,9.5,0.399282407407407
"188",20140303,9.5,0.399293981481481
"189",20140303,9.583,0.399305555555556
"190",20140303,9.583,0.399328703703704
"191",20140303,9.583,0.399340277777778
"192",20140303,9.583,0.399351851851852
"193",20140303,9.583,0.399363425925926
"194",20140303,9.583,0.399375
"195",20140303,9.583,0.399386574074074
"196",20140303,9.583,0.399444444444444
"197",20140303,9.583,0.399456018518519
"198",20140303,9.583,0.399479166666667
"199",20140303,9.583,0.399490740740741
"200",20140303,9.583,0.399502314814815
"201",20140303,9.583,0.399537037037037
"202",20140303,9.583,0.399548611111111
"203",20140303,9.583,0.399560185185185
"204",20140303,9.583,0.399606481481481
"205",20140303,9.583,0.399618055555556
"206",20140303,9.583,0.399641203703704
"207",20140303,9.583,0.399652777777778
"208",20140303,9.583,0.399675925925926
"209",20140303,9.583,0.399699074074074
"210",20140303,9.583,0.399710648148148
